    933        0.222526316         0.049850000
    934        0.233894737         0.049850000
    935        0.245263158         0.049850000
    936        0.256631579         0.049850000
    937        0.268000000         0.049850000
    938        0.279368421         0.049850000
    939        0.290736842         0.049850000
    940        0.302105263         0.049850000
    941        0.313473684         0.049850000
    942        0.324842105         0.049850000
    943        0.336210526         0.049850000
    944        0.347578947         0.049850000
    945        0.358947368         0.049850000
    946        0.370315789         0.049850000
    947        0.381684211         0.049850000
    948        0.393052632         0.049850000
    949        0.404421053         0.049850000
    950        0.415789474         0.049850000
    951        0.427157895         0.049850000
    952        0.438526316         0.049850000
    953        0.449894737         0.049850000
    954        0.461263158         0.049850000
    955        0.472631579         0.049850000
    956        0.484000000         0.049850000
    957        0.495368421         0.049850000
    958        0.506736842         0.049850000
