     186      569      571      633      631      570      606      632      605        1        5        9
     187      571      573      635      633      572      607      634      606        1        6        9
     188      573      575      637      635      574      608      636      607        1        7        9
     189      575      577      639      637      576      609      638      608        1        8        9
     190      577      579      641      639      578      610      640      609        1        9        9
     191      579      581      643      641      580      611      642      610        1       10        9
     192      581      583      645      643      582      612      644      611        1       11        9
     193      583      585      647      645      584      613      646      612        1       12        9
     194      585      587      649      647      586      614      648      613        1       13        9
     195      587      589      651      649      588      615      650      614        1       14        9
     196      589      591      653      651      590      616      652      615        1       15        9
     197      591      593      655      653      592      617      654      616        1       16        9
     198      593      595      657      655      594      618      656      617        1       17        9
     199      595      597      659      657      596      619      658      618        1       18        9
     200      597      599      661      659      598      620      660      619        1       19        9
     201      621      623      685      683      622      663      684      662        1        0       10
     202      623      625      687      685      624      664      686      663        1        1       10
     203      625      627      689      687      626      665      688      664        1        2       10
     204      627      629      691      689      628      666      690      665        1        3       10
     205      629      631      693      691      630      667      692      666        1        4       10
     206      631      633      695      693      632      668      694      667        1        5       10
     207      633      635      697      695      634      669      696      668        1        6       10
     208      635      637      699      697      636      670      698      669        1        7       10
     209      637      639      701      699      638      671      700      670        1        8       10
     210      639      641      703      701      640      672      702      671        1        9       10
     211      641      643      705      703      642      673      704      672        1       10       10
     212      643      645      707      705      644      674      706      673        1       11       10
     213      645      647      709      707      646      675      708      674        1       12       10
     214      647      649      711      709      648      676      710      675        1       13       10
     215      649      651      713      711      650      677      712      676        1       14       10
     216      651      653      715      713      652      678      714      677        1       15       10
     217      653      655      717      715      654      679      716      678        1       16       10
     218      655      657      719      717      656      680      718      679        1       17       10
     219      657      659      721      719      658      681      720      680        1       18       10
     220      659      661      723      721      660      682      722      681        1       19       10
     221      683      685      747      745      684      725      746      724        1        0       11
     222      685      687      749      747      686      726      748      725        1        1       11
     223      687      689      751      749      688      727      750      726        1        2       11
     224      689      691      753      751      690      728      752      727        1        3       11
     225      691      693      755      753      692      729      754      728        1        4       11
     226      693      695      757      755      694      730      756      729        1        5       11
     227      695      697      759      757      696      731      758      730        1        6       11
     228      697      699      761      759      698      732      760      731        1        7       11
     229      699      701      763      761      700      733      762      732        1        8       11
     230      701      703      765      763      702      734      764      733        1        9       11
     231      703      705      767      765      704      735      766      734        1       10       11
     232      705      707      769      767      706      736      768      735        1       11       11
     233      707      709      771      769      708      737      770      736        1       12       11
     234      709      711      773      771      710      738      772      737        1       13       11
     235      711      713      775      773      712      739      774      738        1       14       11
     236      713      715      777      775      714      740      776      739        1       15       11
     237      715      717      779      777      716      741      778      740        1       16       11
     238      717      719      781      779      718      742      780      741        1       17       11
     239      719      721      783      781      720      743      782      742        1       18       11
     240      721      723      785      783      722      744      784      743        1       19       11
     241      745      747      809      807      746      787      808      786        1        0       12
     242      747      749      811      809      748      788      810      787        1        1       12
     243      749      751      813      811      750      789      812      788        1        2       12
     244      751      753      815      813      752      790      814      789        1        3       12
     245      753      755      817      815      754      791      816      790        1        4       12
     246      755      757      819      817      756      792      818      791        1        5       12
     247      757      759      821      819      758      793      820      792        1        6       12
     248      759      761      823      821      760      794      822      793        1        7       12
     249      761      763      825      823      762      795      824      794        1        8       12
     250      763      765      827      825      764      796      826      795        1        9       12
     251      765      767      829      827      766      797      828      796        1       10       12
     252      767      769      831      829      768      798      830      797        1       11       12
     253      769      771      833      831      770      799      832      798        1       12       12
     254      771      773      835      833      772      800      834      799        1       13       12
     255      773      775      837      835      774      801      836      800        1       14       12
     256      775      777      839      837      776      802      838      801        1       15       12
     257      777      779      841      839      778      803      840      802        1       16       12
     258      779      781      843      841      780      804      842      803        1       17       12
     259      781      783      845      843      782      805      844      804        1       18       12
     260      783      785      847      845      784      806      846      805        1       19       12
     261      807      809      871      869      808      849      870      848        1        0       13
     262      809      811      873      871      810      850      872      849        1        1       13
     263      811      813      875      873      812      851      874      850        1        2       13
     264      813      815      877      875      814      852      876      851        1        3       13
     265      815      817      879      877      816      853      878      852        1        4       13
     266      817      819      881      879      818      854      880      853        1        5       13
     267      819      821      883      881      820      855      882      854        1        6       13
     268      821      823      885      883      822      856      884      855        1        7       13
     269      823      825      887      885      824      857      886      856        1        8       13
     270      825      827      889      887      826      858      888      857        1        9       13
     271      827      829      891      889      828      859      890      858        1       10       13
     272      829      831      893      891      830      860      892      859        1       11       13
     273      831      833      895      893      832      861      894      860        1       12       13
     274      833      835      897      895      834      862      896      861        1       13       13
     275      835      837      899      897      836      863      898      862        1       14       13
     276      837      839      901      899      838      864      900      863        1       15       13
     277      839      841      903      901      840      865      902      864        1       16       13
     278      841      843      905      903      842      866      904      865        1       17       13
     279      843      845      907      905      844      867      906      866        1       18       13
     280      845      847      909      907      846      868      908      867        1       19       13
     281      869      871      933      931      870      911      932      910        1        0       14
     282      871      873      935      933      872      912      934      911        1        1       14
     283      873      875      937      935      874      913      936      912        1        2       14
     284      875      877      939      937      876      914      938      913        1        3       14
     285      877      879      941      939      878      915      940      914        1        4       14
     286      879      881      943      941      880      916      942      915        1        5       14
     287      881      883      945      943      882      917      944      916        1        6       14
     288      883      885      947      945      884      918      946      917        1        7       14
     289      885      887      949      947      886      919      948      918        1        8       14
     290      887      889      951      949      888      920      950      919        1        9       14
     291      889      891      953      951      890      921      952      920        1       10       14
     292      891      893      955      953      892      922      954      921        1       11       14
     293      893      895      957      955      894      923      956      922        1       12       14
     294      895      897      959      957      896      924      958      923        1       13       14
     295      897      899      961      959      898      925      960      924        1       14       14
     296      899      901      963      961      900      926      962      925        1       15       14
     297      901      903      965      963      902      927      964      926        1       16       14
     298      903      905      967      965      904      928      966      927        1       17       14
     299      905      907      969      967      906      929      968      928        1       18       14
     300      907      909      971      969      908      930      970      929        1       19       14
     301      931      933      995      993      932      973      994      972        1        0       15
     302      933      935      997      995      934      974      996      973        1        1       15
     303      935      937      999      997      936      975      998      974        1        2       15
     304      937      939     1001      999      938      976     1000      975        1        3       15
     305      939      941     1003     1001      940      977     1002      976        1        4       15
     306      941      943     1005     1003      942      978     1004      977        1        5       15
     307      943      945     1007     1005      944      979     1006      978        1        6       15
     308      945      947     1009     1007      946      980     1008      979        1        7       15
     309      947      949     1011     1009      948      981     1010      980        1        8       15
     310      949      951     1013     1011      950      982     1012      981        1        9       15
     311      951      953     1015     1013      952      983     1014      982        1       10       15
     312      953      955     1017     1015      954      984     1016      983        1       11       15
     313      955      957     1019     1017      956      985     1018      984        1       12       15
     314      957      959     1021     1019      958      986     1020      985        1       13       15
     315      959      961     1023     1021      960      987     1022      986        1       14       15
     316      961      963     1025     1023      962      988     1024      987        1       15       15
     317      963      965     1027     1025      964      989     1026      988        1       16       15
     318      965      967     1029     1027      966      990     1028      989        1       17       15
     319      967      969     1031     1029      968      991     1030      990        1       18       15
     320      969      971     1033     1031      970      992     1032      991        1       19       15
     321      993      995     1057     1055      994     1035     1056     1034        1        0       16
     322      995      997     1059     1057      996     1036     1058     1035        1        1       16
     323      997      999     1061     1059      998     1037     1060     1036        1        2       16
     324      999     1001     1063     1061     1000     1038     1062     1037        1        3       16
     325     1001     1003     1065     1063     1002     1039     1064     1038        1        4       16
     326     1003     1005     1067     1065     1004     1040     1066     1039        1        5       16
     327     1005     1007     1069     1067     1006     1041     1068     1040        1        6       16
     328     1007     1009     1071     1069     1008     1042     1070     1041        1        7       16
     329     1009     1011     1073     1071     1010     1043     1072     1042        1        8       16
     330     1011     1013     1075     1073     1012     1044     1074     1043        1        9       16
     331     1013     1015     1077     1075     1014     1045     1076     1044        1       10       16
     332     1015     1017     1079     1077     1016     1046     1078     1045        1       11       16
     333     1017     1019     1081     1079     1018     1047     1080     1046        1       12       16
     334     1019     1021     1083     1081     1020     1048     1082     1047        1       13       16
     335     1021     1023     1085     1083     1022     1049     1084     1048        1       14       16
     336     1023     1025     1087     1085     1024     1050     1086     1049        1       15       16
     337     1025     1027     1089     1087     1026     1051     1088     1050        1       16       16
     338     1027     1029     1091     1089     1028     1052     1090     1051        1       17       16
     339     1029     1031     1093     1091     1030     1053     1092     1052        1       18       16
     340     1031     1033     1095     1093     1032     1054     1094     1053        1       19       16
     341     1055     1057     1119     1117     1056     1097     1118     1096        1        0       17
     342     1057     1059     1121     1119     1058     1098     1120     1097        1        1       17
     343     1059     1061     1123     1121     1060     1099     1122     1098        1        2       17
     344     1061     1063     1125     1123     1062     1100     1124     1099        1        3       17
     345     1063     1065     1127     1125     1064     1101     1126     1100        1        4       17
     346     1065     1067     1129     1127     1066     1102     1128     1101        1        5       17
     347     1067     1069     1131     1129     1068     1103     1130     1102        1        6       17
     348     1069     1071     1133     1131     1070     1104     1132     1103        1        7       17
     349     1071     1073     1135     1133     1072     1105     1134     1104        1        8       17
     350     1073     1075     1137     1135     1074     1106     1136     1105        1        9       17
     351     1075     1077     1139     1137     1076     1107     1138     1106        1       10       17
     352     1077     1079     1141     1139     1078     1108     1140     1107        1       11       17
     353     1079     1081     1143     1141     1080     1109     1142     1108        1       12       17
     354     1081     1083     1145     1143     1082     1110     1144     1109        1       13       17
     355     1083     1085     1147     1145     1084     1111     1146     1110        1       14       17
     356     1085     1087     1149     1147     1086     1112     1148     1111        1       15       17
     357     1087     1089     1151     1149     1088     1113     1150     1112        1       16       17
     358     1089     1091     1153     1151     1090     1114     1152     1113        1       17       17
     359     1091     1093     1155     1153     1092     1115     1154     1114        1       18       17
     360     1093     1095     1157     1155     1094     1116     1156     1115        1       19       17
     361     1117     1119     1181     1179     1118     1159     1180     1158        1        0       18
     362     1119     1121     1183     1181     1120     1160     1182     1159        1        1       18
     363     1121     1123     1185     1183     1122     1161     1184     1160        1        2       18
     364     1123     1125     1187     1185     1124     1162     1186     1161        1        3       18
     365     1125     1127     1189     1187     1126     1163     1188     1162        1        4       18
     366     1127     1129     1191     1189     1128     1164     1190     1163        1        5       18
     367     1129     1131     1193     1191     1130     1165     1192     1164        1        6       18
     368     1131     1133     1195     1193     1132     1166     1194     1165        1        7       18
     369     1133     1135     1197     1195     1134     1167     1196     1166        1        8       18
     370     1135     1137     1199     1197     1136     1168     1198     1167        1        9       18
     371     1137     1139     1201     1199     1138     1169     1200     1168        1       10       18
     372     1139     1141     1203     1201     1140     1170     1202     1169        1       11       18
     373     1141     1143     1205     1203     1142     1171     1204     1170        1       12       18
     374     1143     1145     1207     1205     1144     1172     1206     1171        1       13       18
     375     1145     1147     1209     1207     1146     1173     1208     1172        1       14       18
     376     1147     1149     1211     1209     1148     1174     1210     1173        1       15       18
     377     1149     1151     1213     1211     1150     1175     1212     1174        1       16       18
     378     1151     1153     1215     1213     1152     1176     1214     1175        1       17       18
     379     1153     1155     1217     1215     1154     1177     1216     1176        1       18       18
     380     1155     1157     1219     1217     1156     1178     1218     1177        1       19       18
     381     1179     1181     1243     1241     1180     1221     1242     1220        1        0       19
     382     1181     1183     1245     1243     1182     1222     1244     1221        1        1       19
     383     1183     1185     1247     1245     1184     1223     1246     1222        1        2       19
     384     1185     1187     1249     1247     1186     1224     1248     1223        1        3       19
     385     1187     1189     1251     1249     1188     1225     1250     1224        1        4       19
     386     1189     1191     1253     1251     1190     1226     1252     1225        1        5       19
     387     1191     1193     1255     1253     1192     1227     1254     1226        1        6       19
     388     1193     1195     1257     1255     1194     1228     1256     1227        1        7       19
     389     1195     1197     1259     1257     1196     1229     1258     1228        1        8       19
     390     1197     1199     1261     1259     1198     1230     1260     1229        1        9       19
     391     1199     1201     1263     1261     1200     1231     1262     1230        1       10       19
     392     1201     1203     1265     1263     1202     1232     1264     1231        1       11       19
     393     1203     1205     1267     1265     1204     1233     1266     1232        1       12       19
     394     1205     1207     1269     1267     1206     1234     1268     1233        1       13       19
     395     1207     1209     1271     1269     1208     1235     1270     1234        1       14       19
     396     1209     1211     1273     1271     1210     1236     1272     1235        1       15       19
     397     1211     1213     1275     1273     1212     1237     1274     1236        1       16       19
     398     1213     1215     1277     1275     1214     1238     1276     1237        1       17       19
     399     1215     1217     1279     1277     1216     1239     1278     1238        1       18       19
     400     1217     1219     1281     1279     1218     1240     1280     1239        1       19       19
     2   0.000   0.000
  1242   0.000   0.000
     4   0.000   0.000
  1244   0.000   0.000
     6   0.000   0.000
  1246   0.000   0.000
     8   0.000   0.000
  1248   0.000   0.000
    10   0.000   0.000
  1250   0.000   0.000
    12   0.000   0.000
  1252   0.000   0.000
    14   0.000   0.000
  1254   0.000   0.000
    16   0.000   0.000
  1256   0.000   0.000
    18   0.000   0.000
  1258   0.000   0.000
    20   0.000   0.000
  1260   0.000   0.000
    22   0.000   0.000
  1262   0.000   0.000
    24   0.000   0.000
  1264   0.000   0.000
    26   0.000   0.000
  1266   0.000   0.000
    28   0.000   0.000
  1268   0.000   0.000
    30   0.000   0.000
  1270   0.000   0.000
    32   0.000   0.000
  1272   0.000   0.000
    34   0.000   0.000
  1274   0.000   0.000
    36   0.000   0.000
  1276   0.000   0.000
    38   0.000   0.000
  1278   0.000   0.000
    40   0.000   0.000
  1280   0.000   0.000
    42   0.000   0.000
    62   0.000   0.000
   104   0.000   0.000
   124   0.000   0.000
   166   0.000   0.000
   186   0.000   0.000
   228   0.000   0.000
   248   0.000   0.000
   290   0.000   0.000
   310   0.000   0.000
   352   0.000   0.000
   372   0.000   0.000
   414   0.000   0.000
   434   0.000   0.000
   476   0.000   0.000
   496   0.000   0.000
   538   0.000   0.000
   558   0.000   0.000
   600   0.000   0.000
   620   0.000   0.000
   662   0.000   0.000
   682   0.000   0.000
   724   0.000   0.000
   744   0.000   0.000
   786   0.000   0.000
   806   0.000   0.000
   848   0.000   0.000
   868   0.000   0.000
   910   0.000   0.000
   930   0.000   0.000
   972   0.000   0.000
   992   0.000   0.000
  1034   0.000   0.000
  1054   0.000   0.000
  1096   0.000   0.000
  1116   0.000   0.000
  1158   0.000   0.000
  1178   0.000   0.000
  1220   0.000   0.000
  1240   0.000   0.000
 stones
